Feature_1,Feature_2
-0.12010057,0.3807043262563313
0.30120280739594024,-0.310131763
0.024713054656684306,0.3011913436727801
-0.105944345,-0.58281208
-0.059487079,0.23497249324085095
0.009352297504567394,-0.054758553
-0.041102683,0.40952219801343664
-0.270586821,0.09244988560436912
-0.197494062,0.04701966561201422
0.40108750523831205,-0.072567436
-0.149141266,0.18456848362525557
-0.187337043,0.03354679476711133
0.3263316647195873,0.10032490059924916
0.0026601264560409312,0.009184018177912857
-0.268423379,-0.054304956
0.3443289351601018,-0.088848004
0.03994637747782495,0.01743489045490244
-0.177221651,0.47308095178231413
0.31943184622565557,-0.429435469
-0.047591755,-0.098290605
-0.003150858,-0.186441047
-0.042415126,-0.491753676
0.33222903881307664,0.2893744946860023
-0.051836083,0.15495494555190842
-0.075313226,-0.330401833
-0.018779349,0.02826246381875389
0.376158099811426,-0.046278036
-0.389249923,0.296501479584184
0.16370955790867714,-0.29194253
-0.245243254,-0.393866681
-0.049357774,-0.174783674
0.2140341837871375,-0.024403374
-0.043214622,0.07597808657995604
-0.174296991,-0.156273435
-0.067933846,0.31463541593227884
0.28370359821440577,0.44542737498638785
-0.245787927,0.1269470330331803
0.19632412045229974,-0.242367949
0.19058902937266495,0.2337435225275622
0.048351774308565215,0.4256285974069686
0.04700496030580815,-0.141522474
0.1020929241471729,0.12538285440014715
0.018956593162226806,0.3978265603168813
-0.162951062,0.08070825329801776
0.3946730812070662,-0.31329774
0.23639448494019794,-0.167466989
-0.645758267,0.03014527162535527
0.07044597623644674,0.12181260652038603
0.29129559220966195,0.189413758490921
0.08238801791206812,-0.431986057
0.5077570040928286,0.10083454729722793
0.20407186297748098,0.40028657478768687
-0.259394948,-0.310188828
-0.338486346,0.06597999815063511
-0.241153386,-0.083526882
0.35602804824838025,0.16982847993102235
-0.075585053,-0.03889952
-0.337278226,-0.394763711
-0.216687095,0.052023708110848506
-0.572761529,-0.134654847
-0.304689124,-0.138843859
-0.15862002,-0.206482157
-0.136847647,-0.184645793
0.2722023258154887,0.05688454267597851
0.36235882956970983,0.03863471973266831
0.06588731622705532,-0.204868245
-0.166816468,-0.229953316
-0.366233039,-0.254666422
0.3811819039085377,-0.002674464
0.16653833650435707,0.098225804295215
0.42181818171842084,0.21575850108959452
0.18041429922718738,-0.588673725
0.25904955876756336,0.130880253562468
0.2196861705300592,0.21110298655539678
-0.191717602,0.11964781412119402
0.09045462242980266,0.17622762240285408
-0.335306086,0.12773083255758638
0.43434966483299314,-0.164975165
0.04050681945173004,0.3736250063425863
0.1782924505068237,0.22402586236965255
-0.075585272,-0.226800861
-0.093120397,-0.080846395
0.2017035848592217,0.06023159202772747
-0.298766883,0.08319721540862564
-0.252046989,0.28021762699814573
0.13046205251454282,0.1128255895103062
0.1322854675509383,-0.246565893
-0.035516701,-0.138167923
0.18780820420514163,-0.299647974
0.10147076353977659,0.08543539148123766
0.22530473459977568,0.3286468700584587
-0.209245593,-0.236835515
-0.158256667,-0.690653935
0.3255006269259848,0.3854349662847876
0.15398484323595538,-0.001507283
-0.236647459,-0.354853789
-0.130570715,0.14401639774751906
0.30356813614181216,0.06837861856934149
-0.170457543,0.08402736246307166
0.05872092757617659,0.019436893570789586
0.03567504137582621,0.17832592484301574
-0.526049856,0.32839707746296626
-0.044872811,-0.276048887
-0.436692213,0.0011682294108351105
-0.065871196,-0.182096055
-0.098937556,-0.13168855
-0.303757934,0.1137295718659076
0.5369605235301418,0.08758281595365268
-0.229468146,-0.032853596
0.2547481006006421,-0.009536315
-0.251505788,-0.27918341
-0.869280982,0.4943182928350443
0.03487030929449772,0.17157736705143536
0.060065720265239375,-0.130614209
0.5503382157657427,-0.131429134
0.11539886924695884,0.20352418127913535
-0.391797064,-0.115914532
0.1969774825116135,0.4679161152446016
-0.138499245,0.2957710299700341
-0.079013529,-0.31609736
-0.181380483,-0.187375618
-0.170475342,-0.412843433
-0.294360908,0.3600797395931145
0.2896084516603628,0.09233846693756409
0.22134321806994778,0.40901360840888246
-0.115383613,0.17914642020811247
0.020326885227305733,0.01915457243735934
0.05832747226012244,0.3914214590771925
-0.073899542,0.13444145250318126
-0.056940486,-0.038330552
0.09349801169828963,-0.217567727
0.3073061037544487,0.32686726567444946
0.37033804865302816,-0.03511297
-0.066924065,0.26652676632321065
0.010628849055930228,0.1061735052422261
0.13019384013156188,-0.352168569
-0.046017047,-0.098665276
-0.001486535,-0.39010114
0.04805733154342055,-0.031551827
0.17414606146101386,-0.206108327
-0.055515945,0.06677080591324738
0.07042820073750149,0.08730463444914377
-0.082389489,0.11350125872033066
-0.169923891,-0.204743386
-0.174028026,0.3533699513898988
0.15720935448001014,0.1813184359416875
-0.22895336,0.37105528107326635
0.3576310652629461,0.28375313357005016
-0.006143475,0.09755771895286926
0.35258687304095826,0.1279795927224178
0.20182344011096834,-0.461856972
-0.108250134,0.3096252188918184
0.003548206285362998,0.6217793918468332
-0.018382316,-0.512284648
-0.008091799,0.2544479506556408
-0.375016222,0.15666364043821535
0.06576332310740973,0.11861878246793174
-0.160653352,0.0963769973000288
-0.15544736,0.3413762717822143
0.005517589982896196,0.2611116560203501
-0.09944433,-0.10890831
0.11264781871875282,0.2700128743723316
-0.026590815,-0.242139775
-0.109415318,0.36961936670163364
0.2167813076134098,0.05664821869824014
-0.52197788,0.0629024434871427
-0.244317988,0.10469293499880092
0.15359529895809562,0.4869734853026821
0.11070911318512783,-0.077315439
-0.081181537,-0.141859273
0.22939594090957435,0.028888539455959004
0.036136466773454015,0.05504116034290573
0.026497173295094555,0.08605545550571833
-0.395307552,0.2048545216657436
0.07876969592887087,0.13453012678320436
-0.269787783,0.01946259346052653
0.36683868312768986,-0.095087283
0.36672365894583175,-0.040405596
0.4851761523600176,-0.209567468
-0.127941698,-0.200154959
-0.182279779,-0.115753225
0.542786306412004,-0.087963148
-0.073000597,0.10273353353799333
-0.285533707,-0.258305756
-0.316128758,-0.242765724
0.6778346346389527,-0.076276705
-0.015117165,-0.217229677
-0.059408225,-0.09706918
0.10818352067833495,0.26679703227910095
0.3643847037382915,-0.142282166
-0.200215532,-0.570682865
0.06679156336122126,0.06126330379439948
0.11799506080443416,-0.100701258
0.05117147186887133,0.19576751134638115
0.09074939902262576,0.001997324968604573
-0.098137535,-0.142656735
0.39977004772691027,-0.428713896
-0.22306109,-0.035605122
0.1981364353563185,0.3314227496553529
-0.247703386,0.22259558330988924
-0.107634654,0.045805299083384515
0.04780572231264056,0.10118654430853057
0.11940039535385966,0.076256195620509
-0.061000817,-0.065467065
0.34624578049892296,0.16235610557529606
-0.502301957,-0.219260402
0.038676198524840326,0.16090159329096962
0.4806717165005218,0.04365415830180027
0.1787889535885813,0.08086730404556727
0.27043168960034875,0.08924322919541537
-0.386283665,-0.099010565
-0.166931595,0.4645727895510719
-0.355249191,-0.240899952
0.35733671583459076,0.17966706226507276
-0.177706433,0.17946382017053691
0.22685342194151087,0.055085802571797314
0.023368009292030992,-0.106743565
0.42534890604530207,-0.034834938
-0.319747836,0.3917607656750787
-0.462117912,0.13058774194533668
-0.161035546,0.13950223671817932
-0.060333362,-0.131463599
-0.230995151,0.14157332845175274
-0.350402634,-0.149677714
0.0054903771122071995,-0.208664921
0.3720387667379345,0.01556003479455358
-0.001781765,-0.172102638
-0.006254302,-0.014364252
0.2928127900322439,-0.356497787
0.16964693951752133,0.03753888502128297
0.12788244825943162,0.01629076879365466
0.009449066816646175,0.2385827734175522
0.5302129196778738,0.12739304027685192
-0.336331046,0.12048536477386435
-0.143047001,-0.374628326
0.1582613160828214,0.11239670755336999
0.016586070063671347,-0.01899903
-0.158046579,0.03490723035630749
-0.182574265,-0.145832462
-0.504361156,0.47446170423870754
0.08623083193161409,0.08628676466547272
-0.063136255,0.4202549771881257
0.06113230425416205,-0.141421648
-0.038181591,-0.06343729
0.19426724573652393,-0.100103145
-0.045338569,-0.386290202
-0.075590011,0.30888019259212357
0.12027848644636115,0.2944832433875667
-0.187955794,-0.001784013
0.03192962540236607,0.12821340854552266
-0.16832097,0.1102588100685097
0.007981306066131991,-0.123280147
0.02560392510758409,0.25305653156661106
0.1481128209045499,0.17177885661751294
-0.111728564,0.392640312805933
-0.264549677,0.5116451008984872
0.20505188217664044,-0.351441641
0.1050130247440666,0.3131619292259621
-0.430747631,-0.025723194
0.04787120245852731,0.06925255988017003
0.2515147271417407,-0.03950045
-0.460948655,0.3667498710119212
-0.088695701,-0.222280806
-0.181839342,-0.008084347
0.5316538667116976,0.06983597076349976
-0.26878432,0.4450990887338377
-0.407395915,-0.079440571
0.1964249990385169,-0.449392082
-0.092352152,-0.103810086
0.15803379254849084,0.030956578779384916
0.15166836785652624,-0.093405647
0.1738923049823397,-0.053998914
0.06098795540686582,0.1563358684622119
-0.265393052,-0.479473698
-0.208869404,-0.141688843
-0.049231407,-0.211930699
-0.567294892,0.08720816525913758
0.2566182683830861,-0.067076201
0.09235002754438114,-0.261923458
0.4654896338280479,-0.019330007
0.6357727385825974,0.14539433816377026
0.19531606831776582,-0.107099181
-0.098096147,0.3103693737511089
-0.075299591,-0.151549561
-0.291970528,0.017399855741492276
-0.574604359,-0.142497958
-0.044984203,-0.369355448
0.228672054367695,-0.223453826
-0.085495561,0.04572744727570715
-0.02158007,0.058151824903216444
0.12884045468368507,-0.101871469
0.14612703650995457,0.10221311085201618
0.011999283458755733,-0.215109373
0.04802573712187787,0.12780379599905806
0.2990655277617657,-0.113334997
-0.079410563,0.2807083046872735
0.20809848421451924,0.07570557622547681
0.2378410038207498,-0.223621723
0.12722374057181282,-0.093093702
0.041859494454031206,0.13069731570460713
-0.423591271,0.05992270019237936
0.16023352191821003,0.02212147669468992
0.009119805898808593,-0.19932814
0.6028974215071465,-0.1254228
0.0007237708276552822,-0.012130381
0.046853110024119085,-0.036295604
0.31646853020555904,-0.045905904
-0.383133417,-0.129303906
-0.433723493,0.13812698791415678
0.10741955912905318,0.1869876680078695
0.3184122451576293,-0.168038876
-0.168209639,-0.061218261
0.1020321960087884,-0.206131732
-0.330214035,0.0002657314539661086
0.40982685077139713,0.15504948875538485
0.10955292247884786,0.004498430333918143
0.13878331998849902,0.0044653057765380675
-0.475733426,-0.226103422
0.28968125978469617,0.1190574507463382
0.4771388250110192,-0.173478927
-0.183265366,0.3236490211463065
-0.053675853,0.06376986927291586
0.10046728026872884,-0.096853664
0.05186493799320507,-0.081237871
0.08830727179649189,0.37525317457393564
-0.225297441,-0.042282177
0.3513348859577465,-0.09622183
-0.115095754,-0.114850979
-0.018718027,-0.058075773
0.2629288311690661,-0.069315241
0.21070518929090448,-0.322006648
0.25138778088683833,-0.329277215
0.053213843838192526,0.15381946830302684
-0.35207942,0.09883804297704725
0.15432721635183613,0.16860254554789852
-0.071478105,0.028216372049860054
0.39472834471687135,0.3029141309973008
-0.234451705,-0.223996195
0.20131796633368843,0.05496756007482961
0.08457624683984538,0.012736184098197085
0.23027216281125779,0.05952476878279201
-0.57706346,0.19842971050775926
0.3242667089277981,-0.054333726
0.22606960022194825,0.03933943693047994
-0.17880887,-0.352492686
0.028942876493018143,-0.154018993
-0.641112978,-0.12791929
-0.220283132,0.3745018445330157
0.07165337589168562,0.02128315153029433
-0.204240553,0.22862162173797998
0.042047543913960705,-0.459991515
0.033253320869813016,0.6251224949971689
-0.078034422,-0.30337616
-0.001229582,0.06739266223019477
0.8667180937320933,0.28845282646752207
0.40950074617723586,-0.029015997
0.2969444506518622,0.1597002107801224
-0.252823488,-0.042548353
0.077304912547745,-0.04857811
-0.210777813,-0.429860913
-0.144685931,0.06249438035816578
-0.064367513,0.08859646919139547
-0.302304625,0.1206800809220649
0.2880842508359578,0.5918933445888126
0.26440564278349266,-0.356132744
-0.019804021,-0.517587107
-0.271382116,-0.001197338
0.32249875732522604,-0.359166949
0.07207498769090467,0.30319302209992227
-0.208080121,-0.219146824
0.10487352897866868,0.06469559615298207
0.2588664851700502,-0.021625025
-0.019888127,0.08547538402627049
-0.170420705,0.17058979863337959
0.09208435303225763,0.15711149960343934
0.22286911843804125,-0.129700314
-0.405546275,0.013677935619268068
-0.293418407,-0.257263216
0.1969631258372916,-0.202139236
-0.46432937,0.008892800766863326
-0.478391341,0.30945760913629455
0.30531221005070336,-0.161663507
-0.175779246,-0.077461401
0.19731673062052052,0.10853302117715907
0.006078747292927169,0.17244675903102985
0.21485905294696236,0.3978003511548133
0.053267732159442326,-0.04991636
-0.154181522,0.263745031856257
0.3840650791888673,0.07145764794425925
-0.253417396,-0.081887448
-0.098369381,0.0340314557212343
-0.019606075,-0.246320832
-0.217934897,-0.473132737
-0.198552011,0.1624534638409502
-0.296821173,-0.302465409
-0.134387709,0.2163519921970373
-0.119211714,-0.394522107
-0.125849417,-0.186653679
-0.183098391,-0.452121669
0.03016371229586956,0.1134645708949979
0.14142879043454762,-0.061029006
-0.294507454,-0.319801765
0.07142532750696487,0.02270113113981124
-0.335933989,-0.12042561
0.053225631737069505,-0.324439677
0.39392974008130216,-0.408914157
-0.130527731,0.17170407123995576
0.31646546671095044,-0.011643509
-0.052102582,-0.06200636
-0.113009113,0.17048937337301154
-0.113479522,0.16170021274288074
-0.631758796,0.13629005310147804
0.3833060234698323,0.1637191716174133
0.08554796157595378,0.22789095600274925
0.38574716359837746,-0.021693741
-0.038523118,0.4408939831796273
-0.194097469,-0.08814402
-0.233771633,-0.096542499
-0.280778459,-0.113178728
0.09484333252583084,-0.348303979
-0.452124375,-0.073354676
0.4204514986322756,-0.191394532
0.014665499013810472,-0.054775572
0.3971391502627241,0.23347732272194
-0.242468259,0.08506655059285277
0.16235967819272248,0.14252533147300034
0.6389166979787971,0.447100706296849
0.2512907074132403,-0.010667606
-0.20127684,0.09589114978422068
0.1097115770922526,-0.042397666
0.11332360635153113,0.2391954819859024
-0.290035869,0.001971665830595102
0.14463750571747672,0.22990671463178053
-0.434195546,-0.017639981
0.2681058679777075,-0.005127577
-0.053183737,0.22229414348287282
0.4541545969210426,0.35437785623067036
0.19439819817831042,0.34384340805071034
0.5507128695360393,0.3362142794209583
-0.688693183,-0.06341374
0.3399007862257591,0.028118575164834122
-0.333784705,0.012533247235669608
0.1841049403814157,0.18033094200682356
0.06047403252576881,0.07156290504130257
-0.488470662,0.05641685201163485
-0.241767728,-0.200391088
-0.19977483,0.19971104290375155
-0.097494914,0.06154819290524374
-0.466893054,0.32245670917310393
0.3729957227053479,0.20166612824730473
-0.000610938,-0.040821344
0.013892721174304743,-0.08655253
-0.538502821,0.1692641322108983
-0.21769277,-0.079958025
-0.078403008,-0.040390319
-0.077284256,-0.358682703
0.2438236655984425,0.24442522655628596
0.05185437740455207,0.01924884693562211
0.12164766289076143,-0.040064362
0.1551395990201796,0.17687957954737732
-0.525366893,0.15104599990630363
0.197894189563617,0.13328167627408347
-0.150929205,0.06251886894636063
0.12470853055814786,-0.048597566
-0.356953661,0.11229855282484211
0.2630944576402501,-0.229359055
-0.086411952,-0.106212138
0.24224495515452374,0.09445085189785173
0.2638375927968548,-0.530644022
-0.160654504,-0.013608667
0.12906376812417014,0.537065595183776
0.06420927846779155,-0.108644868
0.03416121288070946,0.07225031982394926
0.5012414201594978,-0.088372772
-0.296356729,0.059641933657978784
0.11670482469359032,0.23670027525668438
0.006704350780132303,-0.146793337
-0.203756854,-0.404057307
-0.111951812,0.4230454720932134
-0.117362675,-0.057733532
-0.165047931,0.08514243034116027
-0.112801166,0.022967631305983192
0.28251393541254105,-0.306496902
0.007889315736203276,0.2746326689883011
0.23355172584847078,0.26996581447218454
0.25456754213461064,-0.100275744
-0.527776262,0.4044257655705517
-0.069278935,0.2695625973678309
0.34302556503686227,0.560834225703512
0.05997885800248339,-0.121433069
-0.482834287,-0.259754145
-0.006339182,-0.212175359
-0.013897165,0.14394569261846518
0.06481970843580727,0.08713811088321151
0.5151578446328544,-0.006021061
-0.116699087,-0.152183109
-0.005608928,0.08521884324493868
-0.182314453,-0.177282602
0.0472576695450953,-0.036235038
0.4262045033353317,-0.18946868
0.15389446561994094,-0.002490385
-0.074651104,-0.007611226
0.1645398056505826,-0.244894953
-0.286804353,-0.518529503
-0.394796644,0.15255841816748458
-0.067827182,0.082332291240355
-0.117574645,-0.167499533
0.1866355050502908,0.34339307806950436
-0.21583184,-0.088356784
-0.257348869,0.2213226237837783
-0.127385218,0.05058212319132576
-0.338346702,0.16329096309190744
-0.329456967,0.1058421118868284
-0.148427216,-0.056816393
-0.190894669,-0.691047121
-0.826463896,-0.069768009
-0.329697457,-0.072171649
-0.582561706,-0.265146182
0.18883149615426795,0.31280592423946174
-0.522022888,0.11884603204441302
0.25057462654526347,-0.091548958
0.39527432650006883,0.16024729394933276
0.05421966811142138,-0.092085776
0.5048886378023121,0.3076345464680738
-0.258924145,-0.004078244
-0.077698492,-0.167471202
-0.014877601,-0.20668642
-0.500295055,0.24501901175432897
0.20355264111152122,-0.098468387
0.11556824817713346,0.06716336122826451
0.036407172310258376,-0.116095715
-0.103469353,-0.217982916
-0.349802116,-0.179222609
-0.02085125,-0.079419519
-0.222826009,0.026403662443006695
0.16304497206218402,0.05337516344537463
-0.15235237,-0.097250715
-0.197034762,-0.080900721
-0.294747148,-0.115654122
0.012292584200373564,-0.129852303
-0.547909213,-0.114993517
0.25305874141550516,-0.154909256
-0.319581171,0.23757396249436383
0.22071684158517915,-0.144634341
0.03349474192939231,0.4049585212345025
-0.252809447,-0.167552504
-0.103627401,-0.318047186
0.1611935906881671,0.3822867574725637
-0.036181622,0.21191138525005482
0.48301514823214003,-0.396473521
-0.031497734,0.42145885386666215
0.03431466447903849,0.22413468112834367
0.3814696331839107,-0.1265521
0.5992329179277001,-0.009582984
-0.260660741,0.17000794541967962
-0.386614065,-0.026852671
0.34395421029324735,0.1203976683267722
-0.558580693,-0.114414861
-0.149185147,-0.030912894
-0.472778148,-0.406040407
-0.077970002,-0.223475408
-0.131815125,-0.243878035
0.18525415999901815,0.14650242195466612
0.3227861436380165,0.1904114194667625
-0.247015613,0.06119643925279299
-0.276895705,0.5718045379828686
-0.040954879,0.2500832994210777
-0.003441179,-0.724837458
0.353786851267772,0.07539624273273803
0.1004463657935316,-0.354067893
-0.204325776,-0.459082089
-0.19499093,-0.016715271
-0.004610928,-0.24832177
-0.03141615,-0.135925962
0.13369384475198434,0.05526953474844784
0.04264287817052366,0.5738839102800954
0.03280852396522366,-0.015328959
-0.154912796,0.21693516099070997
0.02286101781920076,-0.136242849
0.22009960903581652,0.036747206288224414
0.18786683968662904,0.3002242492762247
0.3406845623166535,-0.213206875
0.3058321155499983,-0.26382018
0.22267188320720577,0.17739627834617352
0.06902450908857602,-0.057576256
0.08685038424286173,-0.127603518
0.022775843132646592,0.3615248323074616
0.03393492869078353,-0.488017063
-0.28984597,0.3621581310359236
0.25471844671170984,0.3840639081148284
0.003464667789999848,-0.276091974
-0.040388387,-0.001683964
0.20098349444901828,0.18361042792680918
0.02785640622263392,-0.095255916
-0.239720502,0.05804186609841849
-0.153664214,0.017044728974749807
-0.215315972,0.010832416570413667
0.10936168057489741,-0.335348696
-0.050230242,-0.067955842
0.25472368227721653,-0.000413883
-0.233501752,-0.018680372
-0.292717152,0.30831160779609895
0.15245718812627887,0.4103498858060094
0.2350731589832565,0.30208144864782943
-0.190196199,0.17443546734426474
0.01199718450570793,0.3106035403764051
-0.283789834,0.3046437203522181
-0.267820657,0.10876500347512107
0.2972394351709762,0.1054334212309746
-0.018009718,-0.233825055
0.1378610034465229,-0.033126417
0.19539319336657485,-0.267409418
-0.423695076,0.6548643372283357
-0.085098893,0.00395218598266162
0.02298338540126309,0.24168229497133967
-0.60791834,0.27419455210738575
0.10416410676848671,-0.256385218
0.2952770046021863,-0.423954805
-0.16321905,0.24683577608547114
-0.002573455,0.18795954505334203
0.32208596165624787,0.4120387527705244
0.08952979564661835,-0.079251071
0.23356781970657772,-0.23725848
0.07645107442477576,-0.349254605
-0.383317392,-0.212651825
0.08453495486682949,0.14476442383036092
0.3384325206315987,-0.097312031
0.22808373470996876,0.19556479699930066
0.18674844791408018,0.09707502582529154
-0.164119222,0.2761769362626837
-0.127628241,0.05197181537153223
0.39059401299266244,0.33234336740290216
0.1814526546882464,0.18250382600041312
-0.098942219,-0.172987622
0.09856734514782722,0.3616096745569252
-0.37021765,0.2164794607623728
-0.004598241,0.28061522206045136
-0.033443174,0.1543161724035646
0.02147029083854917,0.026885761259146337
0.21394246776330664,0.012287078447615342
0.272896873151641,-0.340481987
0.10524471516047887,-0.088747084
-0.279134264,-0.380368309
0.27527945358026545,0.024536881584865108
0.10100952430850763,0.10953228156100578
0.2027400314208538,-0.230165212
0.4725513897310559,0.06742991995557157
0.4889349775246525,-0.027789308
0.4856294946104364,0.3820312126827594
-0.126316228,-0.39639873
-0.063358159,0.33020630314610855
-0.186417346,0.21457468105344474
-0.224791525,-0.216439604
0.057886990679266705,0.17624308998506946
-0.098054614,-0.097686674
-0.015191049,0.04052867904728846
-0.029056858,-0.176747982
0.18580505089598764,0.13221793686533462
-0.162837391,0.3032854289470903
0.3095304529523656,0.09712644937251134
0.20236326749001265,-0.146499002
0.1035844851866529,0.3889935683021629
-0.047681648,0.3579699800012304
0.24399731378075754,-0.129415564
0.38308606033500164,0.2228590687633172
-0.24579427,-0.148413167
0.1872439541973744,-0.354820699
-0.218394753,0.10921784074159616
-0.00730329,-0.122630029
0.36989865933854327,-0.042085112
0.31970915899415064,-0.04467106
0.1873461213582262,0.13895077807408754
-0.064009302,-0.235890033
0.036228813392752905,0.07184907442445618
-0.123637872,0.09120483906926381
-0.006145381,-0.023452194
-0.202790762,-0.060956941
0.22408849746336582,0.22484529877194462
-0.223820328,-0.494496842
0.3722016319435275,0.06663368012446096
-0.226824639,-0.116683088
0.048195468269633265,0.05626049004011638
-0.083931715,-0.21862612
-0.370898406,0.2803011584964571
-0.059604872,-0.404860845
-0.048625899,-0.337044539
0.17110071593224016,0.129955188296813
-0.215636574,0.22358671538708114
-0.144114919,-0.47288536
0.25600467646337194,0.25331638912533366
0.0975656363445804,-0.204449739
0.05435814444953556,-0.454199752
0.08996554664455467,-0.292879081
-0.155202401,-0.385107403
-0.081222371,0.30034311340948083
-0.093071003,-0.18470452
0.2062065169868003,-0.695669078
0.14632868676870606,0.1088283684339812
0.41915510139715195,-0.055205986
-0.305026526,-0.49767445
0.09316294154827004,0.3246422542199263
-0.302473507,0.23330651304711333
-0.556602807,0.34891876479815315
0.10309528886084347,-0.310764689
-0.120587879,-0.108274456
0.21021360243981904,-0.059112182
-0.026577047,-0.191550241
0.017018546844378608,0.16477481513962142
0.2086915099348976,0.4479953870039305
0.03732329832291018,-0.505415481
-0.123894143,0.15478465770397612
-0.041307877,-0.726744402
-0.342430621,-0.350912428
-0.023961814,-0.020673123
0.18772633640908398,-0.314741576
0.13313999328823622,0.04406935225761523
-0.108375307,-0.489141631
-0.216166033,0.0436751412895667
0.09377962484445063,-0.382592601
-0.231970982,-0.498505036
-0.096046761,0.07382577979475759
0.30001318563505613,0.26543344195744234
0.07989705715552757,0.45633297663746897
0.18546582222637836,-0.407331203
0.5310196398075651,-0.160703065
0.529342306331401,0.29391452136495316
-0.095465774,-0.295684041
0.06387466811892957,-0.026011069
-0.171295227,0.06144093990798203
0.1688410812934266,0.06997476928129258
-0.073871329,-0.345597339
-0.223391382,-0.203105351
0.23569250664916927,-0.153361292
-0.152300637,-0.418165744
0.5329830481899678,0.38944858043064295
-0.19224491,-0.403620847
-0.427666299,0.10209039108874006
-0.096339582,-0.317077634
0.07347671772726652,0.12087465941777592
0.5192647621127772,0.02207473175797261
0.16214371202237746,0.028561527585272705
0.1284917389883342,0.055877554926906
-0.03760186,0.022434175133452475
0.02843344796638768,0.16320035235690072
-0.25316411,-0.124294112
-0.330181515,-0.065779372
0.030552048118152847,0.017358085894931242
0.0032201039483595578,-0.061382224
-0.043025269,-0.309767257
0.010445345104026487,-0.476685342
-1.159680967,-1.643509017
-1.503304999,-0.196303645
0.2167711476935472,1.5071289073302305
0.9301151609645347,2.1910136122700923
-0.776663271,2.378598171574727
-2.794490876,-0.406555379
-0.464196247,2.691166484603934
-2.188082977,1.7527252789906802
-1.369686244,1.6240986862682025
2.126156166741174,-1.688243601
-2.039254983,1.1686891513355164
-1.428589014,1.4046498410293662
-0.555557534,1.9108037185759874
1.6568548862937709,-0.487442349
-0.749170502,-2.609349471
-1.260923207,-1.144948246
2.081756949132793,0.044250583974900115
2.062969731656052,1.2162791730186204
-2.945481609,-0.4195794
0.32557787863403426,-2.549845618
-2.885253739,-0.461807084
